train_number,section_id,enter_min,exit_min
12473,MAIN09,7105,7130
12473,MAIN10,7132,7155
12473,MAIN11,7156,7201
12474,MAIN01,6980,7003
12474,MAIN02,7004,7027
12474,MAIN03,7030,7052
12474,MAIN04,7057,7077
12474,MAIN05,7078,7097
12474,MAIN06,7100,7120
12474,MAIN07,7122,7144
12474,MAIN08,7147,7172
12474,MAIN09,7177,7200
12474,MAIN10,7201,7223
12474,MAIN11,7228,7270
12475,BRCH04,6125,6148
12475,BRCH03,6153,6175
12475,BRCH02,6176,6198
12475,BRCH01,6201,6221
12476,BRCH04,7080,7104
12476,BRCH03,7107,7129
12476,BRCH02,7134,7156
12476,BRCH01,7161,7182
12477,MAIN01,7135,7159
12477,MAIN02,7164,7188
12477,MAIN03,7190,7212
12477,MAIN04,7215,7236
12477,MAIN05,7241,7260
12477,MAIN06,7265,7286
12477,MAIN07,7287,7309
12477,MAIN08,7310,7335
12477,MAIN09,7337,7361
12477,MAIN10,7364,7386
12477,MAIN11,7387,7430
12478,MAIN11,7025,7071
12478,MAIN10,7073,7097
12478,MAIN09,7102,7127
12478,MAIN08,7132,7159
12478,MAIN07,7162,7186
12478,MAIN06,7191,7213
12478,MAIN05,7215,7235
12478,MAIN04,7236,7258
12478,MAIN03,7260,7284
12478,MAIN02,7286,7311
12478,MAIN01,7316,7341
12479,MAIN11,5880,5926
12479,MAIN10,5927,5951
12479,MAIN09,5953,5978
12479,MAIN08,5981,6008
12479,MAIN07,6010,6034
12479,MAIN06,6036,6058
12479,MAIN05,6060,6080
12479,MAIN04,6085,6107
12479,MAIN03,6108,6132
12479,MAIN02,6134,6159
12479,MAIN01,6164,6189
12480,MAIN01,7185,7211
12480,MAIN02,7212,7238
12480,MAIN03,7240,7264
12480,MAIN04,7267,7290
12480,MAIN05,7293,7314
12480,MAIN06,7316,7339
12480,MAIN07,7342,7366
12480,MAIN08,7367,7394
12480,MAIN09,7399,7425
12480,MAIN10,7427,7451
12480,MAIN11,7453,7500
12481,MAIN11,8100,8119
12481,MAIN10,8120,8130
12481,MAIN09,8130,8140
12481,MAIN08,8141,8152
12481,MAIN07,8152,8162
12481,MAIN06,8163,8172
12481,MAIN05,8172,8180
12481,MAIN04,8182,8191
12481,MAIN03,8192,8202
12481,MAIN02,8203,8213
12481,MAIN01,8215,8225
12482,MAIN01,8500,8510
12482,MAIN02,8511,8521
12482,MAIN03,8521,8531
12482,MAIN04,8532,8541
12482,MAIN05,8542,8550
12482,MAIN06,8550,8559
12482,MAIN07,8559,8569
12482,MAIN08,8569,8580
12482,MAIN09,8580,8590
12482,MAIN10,8591,8601
12482,MAIN11,8601,8620
12483,MAIN01,8445,8455
12483,MAIN02,8455,8465
12483,MAIN03,8465,8475
12483,MAIN04,8475,8484
12483,MAIN05,8484,8492
12483,MAIN06,8493,8502
12483,MAIN07,8504,8514
12483,MAIN08,8514,8525
12483,MAIN09,8525,8535
12483,MAIN10,8535,8545
12483,MAIN11,8545,8564
12484,MAIN01,7475,7485
12484,MAIN02,7487,7497
12484,MAIN03,7497,7507
12484,MAIN04,7508,7517
12484,MAIN05,7517,7525
12484,MAIN06,7525,7534
12484,MAIN07,7536,7546
12484,MAIN08,7548,7559
12484,MAIN09,7561,7571
12484,MAIN10,7571,7581
12484,MAIN11,7581,7600
12485,MAIN11,8435,8453
12485,MAIN10,8455,8464
12485,MAIN09,8464,8474
12485,MAIN08,8475,8485
12485,MAIN07,8486,8495
12485,MAIN06,8497,8505
12485,MAIN05,8506,8514
12485,MAIN04,8516,8524
12485,MAIN03,8525,8534
12485,MAIN02,8534,8544
12485,MAIN01,8546,8556
12486,MAIN11,7215,7233
12486,MAIN10,7234,7243
12486,MAIN09,7244,7254
12486,MAIN08,7254,7265
12486,MAIN07,7265,7274
12486,MAIN06,7276,7285
12486,MAIN05,7285,7293
12486,MAIN04,7293,7302
12486,MAIN03,7303,7312
12486,MAIN02,7314,7324
12486,MAIN01,7324,7334
12487,MAIN11,8270,8296
12487,MAIN10,8299,8312
12487,MAIN09,8317,8331
12487,MAIN08,8333,8348
12487,MAIN07,8351,8364
12487,MAIN06,8365,8377
12487,MAIN05,8379,8390
12487,MAIN04,8391,8403
12487,MAIN03,8404,8417
12487,MAIN02,8422,8436
12487,MAIN01,8437,8451
12488,MAIN01,8625,8640
12488,MAIN02,8642,8657
12488,MAIN03,8659,8673
12488,MAIN04,8674,8687
12488,MAIN05,8690,8702
12488,MAIN06,8705,8718
12488,MAIN07,8719,8733
12488,MAIN08,8734,8750
12488,MAIN09,8752,8767
12488,MAIN10,8768,8782
12488,MAIN11,8785,8812
12489,MAIN11,8115,8141
12489,MAIN10,8142,8155
12489,MAIN09,8157,8171
12489,MAIN08,8176,8191
12489,MAIN07,8196,8209
12489,MAIN06,8214,8226
12489,MAIN05,8227,8238
12489,MAIN04,8243,8255
12489,MAIN03,8256,8269
12489,MAIN02,8270,8284
12489,MAIN01,8285,8299
12490,MAIN01,8515,8529
12490,MAIN02,8531,8545
12490,MAIN03,8547,8560
12490,MAIN04,8561,8573
12490,MAIN05,8578,8590
12490,MAIN06,8591,8603
12490,MAIN07,8605,8618
12490,MAIN08,8620,8635
12490,MAIN09,8637,8651
12490,MAIN10,8652,8665
12490,MAIN11,8666,8692
12491,MAIN11,7360,7387
12491,MAIN10,7390,7404
12491,MAIN09,7409,7424
12491,MAIN08,7425,7440
12491,MAIN07,7441,7455
12491,MAIN06,7456,7469
12491,MAIN05,7474,7486
12491,MAIN04,7487,7500
12491,MAIN03,7502,7516
12491,MAIN02,7518,7533
12491,MAIN01,7534,7549
12492,MAIN01,7565,7580
12492,MAIN02,7585,7600
12492,MAIN03,7602,7616
12492,MAIN04,7618,7631
12492,MAIN05,7634,7646
12492,MAIN06,7649,7662
12492,MAIN07,7667,7681
12492,MAIN08,7686,7702
12492,MAIN09,7705,7720
12492,MAIN10,7723,7737
12492,MAIN11,7742,7769
12493,MAIN11,7210,7235
12493,MAIN10,7238,7250
12493,MAIN09,7253,7266
12493,MAIN08,7268,7282
12493,MAIN07,7287,7299
12493,MAIN06,7304,7316
12493,MAIN05,7321,7332
12493,MAIN04,7337,7349
12493,MAIN03,7354,7366
12493,MAIN02,7367,7380
12493,MAIN01,7382,7395
12494,MAIN01,8215,8230
12494,MAIN02,8235,8250
12494,MAIN03,8251,8265
12494,MAIN04,8267,8280
12494,MAIN05,8283,8295
12494,MAIN06,8298,8311
12494,MAIN07,8312,8326
12494,MAIN08,8331,8347
12494,MAIN09,8348,8363
12494,MAIN10,8368,8382
12494,MAIN11,8387,8415
12495,MAIN11,8050,8078
12495,MAIN10,8079,8093
12495,MAIN09,8094,8109
12495,MAIN08,8112,8128
12495,MAIN07,8131,8145
12495,MAIN06,8146,8159
12495,MAIN05,8162,8174
12495,MAIN04,8175,8188
12495,MAIN03,8189,8203
12495,MAIN02,8204,8219
12495,MAIN01,8221,8236
12496,MAIN11,8530,8556
12496,MAIN10,8559,8572
12496,MAIN09,8574,8588
12496,MAIN08,8590,8605
12496,MAIN07,8606,8619
12496,MAIN06,8622,8634
12496,MAIN05,8639,8650
12496,MAIN04,8655,8667
12496,MAIN03,8672,8685
12496,MAIN02,8690,8704
12496,MAIN01,8706,8720
12497,MAIN01,8120,8133
12497,MAIN02,8138,8151
12497,MAIN03,8153,8165
12497,MAIN04,8166,8177
12497,MAIN05,8182,8193
12497,MAIN06,8194,8205
12497,MAIN07,8206,8218
12497,MAIN08,8219,8233
12497,MAIN09,8236,8249
12497,MAIN10,8250,8262
12497,MAIN11,8265,8289
12498,MAIN01,8150,8165
12498,MAIN02,8166,8181
12498,MAIN03,8182,8196
12498,MAIN04,8199,8212
12498,MAIN05,8214,8226
12498,MAIN06,8227,8240
12498,MAIN07,8242,8256
12498,MAIN08,8259,8275
12498,MAIN09,8277,8292
12498,MAIN10,8293,8307
12498,MAIN11,8309,8336
12499,MAIN01,7615,7629
12499,MAIN02,7630,7644
12499,MAIN03,7645,7658
12499,MAIN04,7663,7675
12499,MAIN05,7676,7687
12499,MAIN06,7690,7702
12499,MAIN07,7707,7720
12499,MAIN08,7725,7740
12499,MAIN09,7743,7757
12499,MAIN10,7760,7773
12499,MAIN11,7774,7800
12500,MAIN01,8340,8355
12500,MAIN02,8357,8372
12500,MAIN03,8374,8388
12500,MAIN04,8390,8403
12500,MAIN05,8404,8416
12500,MAIN06,8418,8431
12500,MAIN07,8434,8448
12500,MAIN08,8451,8467
12500,MAIN09,8469,8484
12500,MAIN10,8486,8500
12500,MAIN11,8503,8531
12501,MAIN01,7590,7603
12501,MAIN02,7604,7617
12501,MAIN03,7620,7633
12501,MAIN04,7636,7648
12501,MAIN05,7653,7664
12501,MAIN06,7669,7681
12501,MAIN07,7684,7697
12501,MAIN08,7698,7712
12501,MAIN09,7717,7730
12501,MAIN10,7735,7748
12501,MAIN11,7749,7774
12502,MAIN11,8630,8657
12502,MAIN10,8660,8674
12502,MAIN09,8676,8691
12502,MAIN08,8696,8711
12502,MAIN07,8712,8726
12502,MAIN06,8731,8744
12502,MAIN05,8749,8761
12502,MAIN04,8766,8779
12502,MAIN03,8782,8796
12502,MAIN02,8801,8816
12502,MAIN01,8818,8833
12503,MAIN01,7425,7440
12503,MAIN02,7441,7456
12503,MAIN03,7458,7472
12503,MAIN04,7477,7490
12503,MAIN05,7493,7505
12503,MAIN06,7508,7521
12503,MAIN07,7522,7536
12503,MAIN08,7539,7555
12503,MAIN09,7557,7572
12503,MAIN10,7574,7588
12503,MAIN11,7589,7616
12504,MAIN11,8165,8192
12504,MAIN10,8194,8208
12504,MAIN09,8209,8224
12504,MAIN08,8227,8243
12504,MAIN07,8244,8258
12504,MAIN06,8261,8274
12504,MAIN05,8276,8288
12504,MAIN04,8289,8302
12504,MAIN03,8304,8318
12504,MAIN02,8319,8334
12504,MAIN01,8339,8354
12505,MAIN11,7435,7462
12505,MAIN10,7467,7481
12505,MAIN09,7483,7498
12505,MAIN08,7503,7519
12505,MAIN07,7521,7535
12505,MAIN06,7540,7553
12505,MAIN05,7556,7568
12505,MAIN04,7571,7584
12505,MAIN03,7585,7599
12505,MAIN02,7604,7619
12505,MAIN01,7620,7635
12506,MAIN11,8430,8454
12506,MAIN10,8457,8469
12506,MAIN09,8471,8484
12506,MAIN08,8487,8501
12506,MAIN07,8503,8515
12506,MAIN06,8516,8528
12506,MAIN05,8531,8542
12506,MAIN04,8543,8555
12506,MAIN03,8557,8569
12506,MAIN02,8572,8585
12506,MAIN01,8588,8601
12507,MAIN11,8120,8148
12507,MAIN10,8149,8163
12507,MAIN09,8168,8183
12507,MAIN08,8186,8202
12507,MAIN07,8207,8221
12507,MAIN06,8223,8236
12507,MAIN05,8239,8251
12507,MAIN04,8252,8265
12507,MAIN03,8270,8284
12507,MAIN02,8286,8301
12507,MAIN01,8304,8319
12508,MAIN01,8220,8233
12508,MAIN02,8235,8248
12508,MAIN03,8250,8262
12508,MAIN04,8263,8275
12508,MAIN05,8277,8288
12508,MAIN06,8291,8303
12508,MAIN07,8305,8317
12508,MAIN08,8320,8334
12508,MAIN09,8337,8350
12508,MAIN10,8351,8363
12508,MAIN11,8364,8389
12509,MAIN11,8155,8180
12509,MAIN10,8182,8195
12509,MAIN09,8198,8211
12509,MAIN08,8212,8226
12509,MAIN07,8228,8241
12509,MAIN06,8244,8256
12509,MAIN05,8257,8268
12509,MAIN04,8271,8283
12509,MAIN03,8288,8301
12509,MAIN02,8302,8315
12509,MAIN01,8317,8330
12510,MAIN11,8345,8370
12510,MAIN10,8372,8385
12510,MAIN09,8386,8399
12510,MAIN08,8404,8418
12510,MAIN07,8423,8436
12510,MAIN06,8438,8450
12510,MAIN05,8455,8466
12510,MAIN04,8467,8479
12510,MAIN03,8480,8493
12510,MAIN02,8495,8508
12510,MAIN01,8511,8524
12511,MAIN01,8605,8624
12511,MAIN02,8629,8648
12511,MAIN03,8650,8668
12511,MAIN04,8670,8686
12511,MAIN05,8687,8702
12511,MAIN06,8703,8719
12511,MAIN07,8724,8742
12511,MAIN08,8744,8764
12511,MAIN09,8765,8784
12511,MAIN10,8785,8803
12511,MAIN11,8806,8841
12512,MAIN11,8585,8623
12512,MAIN10,8626,8645
12512,MAIN09,8647,8668
12512,MAIN08,8671,8693
12512,MAIN07,8698,8717
12512,MAIN06,8719,8737
12512,MAIN05,8742,8759
12512,MAIN04,8761,8779
12512,MAIN03,8782,8801
12512,MAIN02,8803,8824
12512,MAIN01,8829,8850
12513,MAIN01,8230,8249
12513,MAIN02,8252,8271
12513,MAIN03,8273,8290
12513,MAIN04,8293,8309
12513,MAIN05,8310,8325
12513,MAIN06,8328,8344
12513,MAIN07,8345,8362
12513,MAIN08,8364,8384
12513,MAIN09,8389,8408
12513,MAIN10,8409,8426
12513,MAIN11,8427,8461
12514,MAIN11,8300,8337
12514,MAIN10,8339,8358
12514,MAIN09,8360,8380
12514,MAIN08,8381,8402
12514,MAIN07,8403,8422
12514,MAIN06,8425,8442
12514,MAIN05,8443,8459
12514,MAIN04,8460,8477
12514,MAIN03,8478,8497
12514,MAIN02,8499,8519
12514,MAIN01,8521,8541
12515,BRCH01,7690,7707
12515,BRCH02,7708,7726
12515,BRCH03,7729,7747
12515,BRCH04,7752,7771
12516,MAIN01,8585,8603
12516,MAIN02,8604,8622
12516,MAIN03,8624,8641
12516,MAIN04,8643,8659
12516,MAIN05,8662,8677
12516,MAIN06,8680,8696
12516,MAIN07,8701,8718
12516,MAIN08,8719,8738
12516,MAIN09,8739,8757
12516,MAIN10,8759,8776
12516,MAIN11,8779,8812
12517,MAIN11,8030,8066
12517,MAIN10,8068,8087
12517,MAIN09,8090,8110
12517,MAIN08,8113,8134
12517,MAIN07,8139,8158
12517,MAIN06,8160,8177
12517,MAIN05,8178,8194
12517,MAIN04,8199,8216
12517,MAIN03,8218,8237
12517,MAIN02,8239,8259
12517,MAIN01,8260,8280
12518,BRCH04,8620,8639
12518,BRCH03,8640,8658
12518,BRCH02,8659,8677
12518,BRCH01,8682,8699
12519,MAIN01,8020,8038
12519,MAIN02,8041,8059
12519,MAIN03,8064,8081
12519,MAIN04,8083,8099
12519,MAIN05,8104,8119
12519,MAIN06,8122,8138
12519,MAIN07,8139,8156
12519,MAIN08,8161,8181
12519,MAIN09,8184,8202
12519,MAIN10,8205,8222
12519,MAIN11,8227,8261
12520,MAIN11,7485,7519
12520,MAIN10,7521,7539
12520,MAIN09,7541,7560
12520,MAIN08,7563,7583
12520,MAIN07,7585,7603
12520,MAIN06,7604,7620
12520,MAIN05,7623,7638
12520,MAIN04,7640,7656
12520,MAIN03,7659,7677
12520,MAIN02,7682,7701
12520,MAIN01,7702,7721
12521,MAIN01,8075,8094
12521,MAIN02,8095,8114
12521,MAIN03,8115,8133
12521,MAIN04,8138,8155
12521,MAIN05,8158,8174
12521,MAIN06,8175,8192
12521,MAIN07,8193,8211
12521,MAIN08,8213,8234
12521,MAIN09,8237,8256
12521,MAIN10,8257,8275
12521,MAIN11,8276,8312
12522,MAIN11,8420,8456
12522,MAIN10,8458,8476
12522,MAIN09,8478,8498
12522,MAIN08,8499,8520
12522,MAIN07,8523,8541
12522,MAIN06,8544,8561
12522,MAIN05,8564,8580
12522,MAIN04,8582,8599
12522,MAIN03,8602,8620
12522,MAIN02,8623,8643
12522,MAIN01,8648,8668
12523,BRCH04,7680,7700
12523,BRCH03,7701,7720
12523,BRCH02,7721,7740
12523,BRCH01,7741,7759
12524,MAIN11,8255,8291
12524,MAIN10,8293,8312
12524,MAIN09,8314,8334
12524,MAIN08,8336,8357
12524,MAIN07,8360,8379
12524,MAIN06,8381,8398
12524,MAIN05,8400,8416
12524,MAIN04,8417,8434
12524,MAIN03,8439,8458
12524,MAIN02,8461,8481
12524,MAIN01,8486,8506
12525,MAIN01,7540,7560
12525,MAIN02,7561,7581
12525,MAIN03,7586,7605
12525,MAIN04,7608,7625
12525,MAIN05,7630,7646
12525,MAIN06,7651,7668
12525,MAIN07,7669,7688
12525,MAIN08,7690,7711
12525,MAIN09,7714,7734
12525,MAIN10,7737,7756
12525,MAIN11,7761,7797
12526,MAIN01,7375,7396
12526,MAIN02,7401,7422
12526,MAIN03,7423,7443
12526,MAIN04,7446,7464
12526,MAIN05,7466,7483
12526,MAIN06,7485,7503
12526,MAIN07,7506,7526
12526,MAIN08,7531,7553
12526,MAIN09,7555,7576
12526,MAIN10,7578,7598
12526,MAIN11,7600,7638
12527,BRCH01,7750,7767
12527,BRCH02,7769,7787
12527,BRCH03,7792,7810
12527,BRCH04,7813,7833
12528,MAIN11,7285,7321
12528,MAIN10,7323,7341
12528,MAIN09,7346,7365
12528,MAIN08,7368,7389
12528,MAIN07,7392,7410
12528,MAIN06,7411,7428
12528,MAIN05,7431,7447
12528,MAIN04,7452,7469
12528,MAIN03,7471,7489
12528,MAIN02,7490,7509
12528,MAIN01,7510,7529
12529,MAIN11,8470,8508
12529,MAIN10,8510,8529
12529,MAIN09,8530,8550
12529,MAIN08,8551,8573
12529,MAIN07,8576,8595
12529,MAIN06,8600,8618
12529,MAIN05,8620,8637
12529,MAIN04,8640,8658
12529,MAIN03,8663,8682
12529,MAIN02,8684,8704
12529,MAIN01,8706,8726
12530,MAIN11,7490,7530
12530,MAIN10,7531,7552
12530,MAIN09,7553,7575
12530,MAIN08,7580,7603
12530,MAIN07,7608,7629
12530,MAIN06,7632,7651
12530,MAIN05,7653,7671
12530,MAIN04,7672,7691
12530,MAIN03,7694,7715
12530,MAIN02,7720,7742
12530,MAIN01,7743,7765
12531,MAIN11,8175,8218
12531,MAIN10,8219,8241
12531,MAIN09,8244,8267
12531,MAIN08,8268,8293
12531,MAIN07,8298,8320
12531,MAIN06,8322,8342
12531,MAIN05,8345,8364
12531,MAIN04,8369,8389
12531,MAIN03,8391,8413
12531,MAIN02,8416,8439
12531,MAIN01,8444,8467
12532,BRCH04,8595,8620
12532,BRCH03,8622,8645
12532,BRCH02,8648,8671
12532,BRCH01,8676,8698
12533,MAIN11,8295,8338
12533,MAIN10,8343,8365
12533,MAIN09,8370,8394
12533,MAIN08,8397,8422
12533,MAIN07,8424,8446
12533,MAIN06,8448,8469
12533,MAIN05,8472,8491
12533,MAIN04,8492,8513
12533,MAIN03,8514,8536
12533,MAIN02,8537,8561
12533,MAIN01,8564,8588
12534,MAIN11,8535,8583
12534,MAIN10,8588,8613
12534,MAIN09,8615,8641
12534,MAIN08,8646,8674
12534,MAIN07,8677,8702
12534,MAIN06,8707,8730
12534,MAIN05,8733,8754
12534,MAIN04,8757,8780
12534,MAIN03,8782,8807
12534,MAIN02,8808,8834
12534,MAIN01,8835,8861
12535,MAIN11,7405,7453
12535,MAIN10,7456,7480
12535,MAIN09,7485,7511
12535,MAIN08,7512,7540
12535,MAIN07,7541,7565
12535,MAIN06,7566,7589
12535,MAIN05,7591,7612
12535,MAIN04,7614,7637
12535,MAIN03,7642,7666
12535,MAIN02,7667,7693
12535,MAIN01,7695,7721
12536,BRCH04,7615,7638
12536,BRCH03,7639,7661
12536,BRCH02,7664,7686
12536,BRCH01,7687,7707
12537,MAIN11,7320,7367
12537,MAIN10,7372,7396
12537,MAIN09,7397,7423
12537,MAIN08,7424,7452
12537,MAIN07,7453,7477
12537,MAIN06,7478,7501
12537,MAIN05,7506,7527
12537,MAIN04,7529,7552
12537,MAIN03,7553,7577
12537,MAIN02,7578,7604
12537,MAIN01,7605,7631
12538,MAIN01,8335,8361
12538,MAIN02,8362,8388
12538,MAIN03,8389,8414
12538,MAIN04,8417,8440
12538,MAIN05,8441,8462
12538,MAIN06,8465,8488
12538,MAIN07,8491,8516
12538,MAIN08,8518,8546
12538,MAIN09,8549,8575
12538,MAIN10,8576,8601
12538,MAIN11,8602,8650
12539,BRCH01,8615,8637
12539,BRCH02,8640,8664
12539,BRCH03,8665,8689
12539,BRCH04,8694,8719
12540,BRCH04,7325,7348
12540,BRCH03,7349,7371
12540,BRCH02,7373,7395
12540,BRCH01,7397,7417
12541,MAIN01,8630,8654
12541,MAIN02,8656,8680
12541,MAIN03,8683,8705
12541,MAIN04,8706,8727
12541,MAIN05,8728,8747
12541,MAIN06,8750,8771
12541,MAIN07,8774,8796
12541,MAIN08,8801,8826
12541,MAIN09,8831,8855
12541,MAIN10,8858,8880
12541,MAIN11,8885,8928
12542,MAIN11,8135,8183
12542,MAIN10,8185,8210
12542,MAIN09,8212,8238
12542,MAIN08,8240,8268
12542,MAIN07,8273,8298
12542,MAIN06,8300,8323
12542,MAIN05,8324,8345
12542,MAIN04,8346,8369
12542,MAIN03,8374,8399
12542,MAIN02,8404,8430
12542,MAIN01,8433,8459
12543,BRCH01,7230,7254
12543,BRCH02,7256,7281
12543,BRCH03,7283,7308
12543,BRCH04,7313,7340
12544,BRCH04,7570,7595
12544,BRCH03,7596,7619
12544,BRCH02,7624,7647
12544,BRCH01,7652,7673
12545,MAIN11,8360,8407
12545,MAIN10,8412,8436
12545,MAIN09,8438,8464
12545,MAIN08,8467,8495
12545,MAIN07,8497,8521
12545,MAIN06,8524,8547
12545,MAIN05,8550,8571
12545,MAIN04,8572,8595
12545,MAIN03,8600,8624
12545,MAIN02,8626,8652
12545,MAIN01,8657,8683
12546,MAIN11,8235,8280
12546,MAIN10,8285,8308
12546,MAIN09,8311,8336
12546,MAIN08,8337,8363
12546,MAIN07,8365,8388
12546,MAIN06,8393,8414
12546,MAIN05,8415,8435
12546,MAIN04,8438,8459
12546,MAIN03,8464,8487
12546,MAIN02,8490,8515
12546,MAIN01,8518,8543
12547,MAIN01,8025,8048
12547,MAIN02,8051,8074
12547,MAIN03,8075,8096
12547,MAIN04,8099,8119
12547,MAIN05,8120,8139
12547,MAIN06,8144,8164
12547,MAIN07,8167,8188
12547,MAIN08,8191,8215
12547,MAIN09,8216,8239
12547,MAIN10,8240,8261
12547,MAIN11,8264,8306
12548,BRCH01,7405,7427
12548,BRCH02,7430,7454
12548,BRCH03,7455,7479
12548,BRCH04,7482,7507
12549,MAIN11,8180,8226
12549,MAIN10,8229,8252
12549,MAIN09,8255,8280
12549,MAIN08,8283,8310
12549,MAIN07,8315,8338
12549,MAIN06,8340,8362
12549,MAIN05,8365,8385
12549,MAIN04,8386,8408
12549,MAIN03,8413,8436
12549,MAIN02,8441,8466
12549,MAIN01,8469,8494
12550,BRCH04,8355,8380
12550,BRCH03,8381,8404
12550,BRCH02,8407,8430
12550,BRCH01,8432,8454
12551,MAIN11,8335,8380
12551,MAIN10,8381,8404
12551,MAIN09,8406,8431
12551,MAIN08,8432,8458
12551,MAIN07,8459,8482
12551,MAIN06,8483,8504
12551,MAIN05,8505,8525
12551,MAIN04,8530,8551
12551,MAIN03,8556,8579
12551,MAIN02,8584,8609
12551,MAIN01,8612,8637
12552,BRCH04,7625,7652
12552,BRCH03,7654,7679
12552,BRCH02,7680,7705
12552,BRCH01,7707,7730
12553,BRCH04,7705,7728
12553,BRCH03,7731,7753
12553,BRCH02,7756,7778
12553,BRCH01,7780,7800
12554,BRCH01,8245,8268
12554,BRCH02,8269,8294
12554,BRCH03,8296,8321
12554,BRCH04,8323,8350
12555,MAIN11,8010,8052
12555,MAIN10,8054,8076
12555,MAIN09,8077,8100
12555,MAIN08,8105,8130
12555,MAIN07,8132,8154
12555,MAIN06,8155,8175
12555,MAIN05,8177,8196
12555,MAIN04,8197,8217
12555,MAIN03,8220,8242
12555,MAIN02,8243,8266
12555,MAIN01,8267,8290
12556,MAIN11,8220,8262
12556,MAIN10,8267,8289
12556,MAIN09,8294,8317
12556,MAIN08,8322,8346
12556,MAIN07,8349,8371
12556,MAIN06,8376,8396
12556,MAIN05,8399,8418
12556,MAIN04,8421,8441
12556,MAIN03,8446,8468
12556,MAIN02,8471,8494
12556,MAIN01,8496,8519
12557,MAIN11,7375,7423
12557,MAIN10,7428,7452
12557,MAIN09,7457,7483
12557,MAIN08,7486,7514
12557,MAIN07,7519,7543
12557,MAIN06,7544,7567
12557,MAIN05,7570,7591
12557,MAIN04,7593,7616
12557,MAIN03,7618,7642
12557,MAIN02,7645,7671
12557,MAIN01,7676,7702
12558,MAIN01,8070,8095
12558,MAIN02,8098,8123
12558,MAIN03,8124,8148
12558,MAIN04,8149,8171
12558,MAIN05,8172,8193
12558,MAIN06,8195,8217
12558,MAIN07,8222,8246
12558,MAIN08,8248,8275
12558,MAIN09,8276,8301
12558,MAIN10,8303,8327
12558,MAIN11,8329,8375
12559,MAIN01,8025,8052
12559,MAIN02,8053,8080
12559,MAIN03,8085,8110
12559,MAIN04,8113,8136
12559,MAIN05,8139,8161
12559,MAIN06,8163,8186
12559,MAIN07,8188,8213
12559,MAIN08,8218,8246
12559,MAIN09,8247,8274
12559,MAIN10,8279,8304
12559,MAIN11,8305,8354
12560,BRCH01,7570,7590
12560,BRCH02,7592,7614
12560,BRCH03,7619,7641
12560,BRCH04,7642,7665
12561,MAIN01,7265,7291
12561,MAIN02,7293,7319
12561,MAIN03,7322,7346
12561,MAIN04,7351,7373
12561,MAIN05,7376,7397
12561,MAIN06,7399,7421
12561,MAIN07,7424,7448
12561,MAIN08,7450,7477
12561,MAIN09,7479,7505
12561,MAIN10,7507,7531
12561,MAIN11,7536,7583
12562,BRCH04,7770,7795
12562,BRCH03,7796,7819
12562,BRCH02,7824,7847
12562,BRCH01,7850,7871
12563,MAIN01,8145,8170
12563,MAIN02,8172,8197
12563,MAIN03,8202,8226
12563,MAIN04,8231,8253
12563,MAIN05,8258,8279
12563,MAIN06,8281,8303
12563,MAIN07,8304,8328
12563,MAIN08,8330,8357
12563,MAIN09,8359,8384
12563,MAIN10,8386,8410
12563,MAIN11,8412,8458
12564,MAIN01,8340,8365
12564,MAIN02,8367,8392
12564,MAIN03,8393,8416
12564,MAIN04,8421,8443
12564,MAIN05,8448,8468
12564,MAIN06,8473,8495
12564,MAIN07,8497,8520
12564,MAIN08,8525,8551
12564,MAIN09,8552,8577
12564,MAIN10,8579,8602
12564,MAIN11,8607,8653
12565,MAIN11,8005,8053
12565,MAIN10,8058,8083
12565,MAIN09,8085,8112
12565,MAIN08,8117,8145
12565,MAIN07,8150,8175
12565,MAIN06,8177,8200
12565,MAIN05,8203,8224
12565,MAIN04,8227,8250
12565,MAIN03,8252,8277
12565,MAIN02,8280,8307
12565,MAIN01,8312,8339
12566,MAIN11,7415,7461
12566,MAIN10,7466,7489
12566,MAIN09,7492,7517
12566,MAIN08,7522,7549
12566,MAIN07,7552,7575
12566,MAIN06,7580,7602
12566,MAIN05,7605,7625
12566,MAIN04,7626,7648
12566,MAIN03,7649,7672
12566,MAIN02,7673,7698
12566,MAIN01,7699,7724
12567,MAIN11,7300,7345
12567,MAIN10,7350,7373
12567,MAIN09,7378,7403
12567,MAIN08,7406,7432
12567,MAIN07,7437,7460
12567,MAIN06,7462,7484
12567,MAIN05,7486,7506
12567,MAIN04,7507,7529
12567,MAIN03,7534,7557
12567,MAIN02,7560,7585
12567,MAIN01,7590,7615
12568,BRCH04,7535,7560
12568,BRCH03,7563,7586
12568,BRCH02,7587,7610
12568,BRCH01,7612,7634
12569,MAIN11,7210,7256
12569,MAIN10,7257,7280
12569,MAIN09,7285,7310
12569,MAIN08,7312,7339
12569,MAIN07,7341,7364
12569,MAIN06,7369,7391
12569,MAIN05,7392,7412
12569,MAIN04,7415,7437
12569,MAIN03,7439,7462
12569,MAIN02,7463,7488
12569,MAIN01,7491,7516
12570,MAIN01,7210,7233
12570,MAIN02,7235,7258
12570,MAIN03,7263,7285
12570,MAIN04,7288,7308
12570,MAIN05,7313,7332
12570,MAIN06,7335,7355
12570,MAIN07,7358,7380
12570,MAIN08,7385,7410
12570,MAIN09,7415,7438
12570,MAIN10,7439,7461
12570,MAIN11,7464,7507
12571,BRCH04,8535,8560
12571,BRCH03,8562,8585
